"","state","county","community","policies","insurance","premium","type"
"1","ALABAMA","AUTAUGA COUNTY","AUTAUGAVILLE            ",22,2343300,6031,"Town"
"2","ALABAMA","AUTAUGA COUNTY","MILLBROOK               ",188,33436600,113747,"City"
"3","ALABAMA","AUTAUGA COUNTY","MONTGOMERY              ",1307,292464600,968445,"City"
"4","ALABAMA","AUTAUGA COUNTY","PRATTVILLE              ",197,46224700,129708,"City"
"5","ALABAMA","BALDWIN COUNTY","BAY MINETTE             ",11,3470800,8322,"City"
"6","ALABAMA","BALDWIN COUNTY","DAPHNE                  ",378,86394800,313451,"City"
"7","ALABAMA","BALDWIN COUNTY","ELBERTA                 ",7,1330000,2106,"Town"
"8","ALABAMA","BALDWIN COUNTY","FAIRHOPE                ",346,86828800,209245,"City"
"9","ALABAMA","BALDWIN COUNTY","FOLEY                   ",145,37611400,64807,"City"
"10","ALABAMA","BALDWIN COUNTY","GULF SHORES             ",7463,1477705900,4023355,"City"
"11","ALABAMA","BALDWIN COUNTY","LOXLEY                  ",20,3533400,13460,"Town"
"12","ALABAMA","BALDWIN COUNTY","ORANGE BEACH            ",7237,1579156700,2242260,"City"
"13","ALABAMA","BALDWIN COUNTY","ROBERTSDALE             ",30,6896600,16826,"City"
"14","ALABAMA","BALDWIN COUNTY","SILVERHILL              ",7,1680000,2320,"Town"
"15","ALABAMA","BALDWIN COUNTY","SPANISH FORT            ",35,11958700,120511,"City"
"16","ALABAMA","BALDWIN COUNTY","SUMMERDALE              ",6,1372000,1863,"Town"
"17","ALABAMA","BARBOUR COUNTY","EUFAULA                 ",22,4915200,17120,"City"
"18","ALABAMA","BIBB COUNTY","BRENT                   ",10,1291800,10050,"City"
"19","ALABAMA","BIBB COUNTY","CENTREVILLE             ",11,2188200,9500,"City"
"20","ALABAMA","BIBB COUNTY","VANCE                   ",1,210000,320,"Town"
"21","ALABAMA","BIBB COUNTY","WOODSTOCK               ",2,287000,1161,"Town"
"22","ALABAMA","BLOUNT COUNTY","BLOUNTSVILLE            ",1,35000,467,"Town"
"23","ALABAMA","BLOUNT COUNTY","HIGHLAND LAKE           ",11,1913800,12194,"Town"
"24","ALABAMA","BLOUNT COUNTY","ONEONTA                 ",9,2658500,11723,"City"
"25","ALABAMA","BLOUNT COUNTY","SUSAN MOORE             ",1,350000,415,"Town"
"26","ALABAMA","BULLOCK COUNTY","UNION SPRINGS           ",9,2905000,3272,"City"
"27","ALABAMA","BUTLER COUNTY","GEORGIANA               ",1,150000,824,"City"
"28","ALABAMA","BUTLER COUNTY","GREENVILLE              ",5,888500,3209,"City"
"29","ALABAMA","CALHOUN COUNTY","ANNISTON                ",151,32961300,186130,"City"
"30","ALABAMA","CALHOUN COUNTY","HOBSON CITY             ",12,531300,8994,"Town"
"31","ALABAMA","CALHOUN COUNTY","JACKSONVILLE            ",109,15688300,97535,"City"
"32","ALABAMA","CALHOUN COUNTY","OHATCHEE                ",3,556000,1078,"Town"
"33","ALABAMA","CALHOUN COUNTY","OXFORD                  ",133,29688500,84314,"City"
"34","ALABAMA","CALHOUN COUNTY","PIEDMONT                ",23,1307500,8842,"City"
"35","ALABAMA","CALHOUN COUNTY","WEAVER                  ",4,707000,1148,"City"
"36","ALABAMA","CHAMBERS COUNTY","LAFAYETTE               ",5,787000,3457,"City"
"37","ALABAMA","CHAMBERS COUNTY","LANETT                  ",25,5923700,49851,"City"
"38","ALABAMA","CHAMBERS COUNTY","VALLEY                  ",12,2600500,6740,"City"
"39","ALABAMA","CHEROKEE COUNTY","CEDAR BLUFF,TOWN OF              ",51,9624000,17977,"Town"
"40","ALABAMA","CHEROKEE COUNTY","CENTRE                  ",6,924600,4150,"City"
"41","ALABAMA","CHEROKEE COUNTY","LEESBURG                ",2,493000,1626,"City"
"42","ALABAMA","CHEROKEE COUNTY","SAND ROCK               ",1,105000,916,"Town"
"43","ALABAMA","CHILTON COUNTY","CALERA                  ",40,8783500,31348,"City"
"44","ALABAMA","CHILTON COUNTY","CLANTON                 ",15,2106500,8067,"City"
"45","ALABAMA","CHILTON COUNTY","MAPLESVILLE             ",1,10000,154,"Town"
"46","ALABAMA","CHOCTAW COUNTY","BUTLER                  ",11,1070600,5144,"City"
"47","ALABAMA","CHOCTAW COUNTY","GILBERTOWN              ",2,327000,5312,"Town"
"48","ALABAMA","CHOCTAW COUNTY","PENNINGTON              ",4,411000,3887,"Town"
"49","ALABAMA","CLARKE COUNTY","FULTON                  ",6,901000,5410,"Town"
"50","ALABAMA","CLARKE COUNTY","GROVE HILL              ",1,350000,373,"Town"
"51","ALABAMA","CLARKE COUNTY","JACKSON                 ",2,420000,640,"City"
"52","ALABAMA","CLARKE COUNTY","THOMASVILLE             ",7,1489500,6052,"City"
"53","ALABAMA","CLAY COUNTY","ASHLAND                 ",1,215800,2676,"Town"
"54","ALABAMA","CLEBURNE COUNTY","HEFLIN                  ",5,1022200,2697,"City"
"55","ALABAMA","COFFEE COUNTY","ELBA                    ",201,38689500,170778,"City"
"56","ALABAMA","COFFEE COUNTY","ENTERPRISE              ",92,23636300,39034,"City"
"57","ALABAMA","COFFEE COUNTY","KINSTON                 ",1,105000,315,"Town"
"58","ALABAMA","COFFEE COUNTY","NEW BROCKTON            ",1,280000,351,"Town"
"59","ALABAMA","COLBERT COUNTY","CHEROKEE                ",2,159200,1072,"City"
"60","ALABAMA","COLBERT COUNTY","LEIGHTON                ",2,348200,1787,"City"
"61","ALABAMA","COLBERT COUNTY","LITTLEVILLE             ",1,350000,398,"Town"
