"","state","county","community","total_loss","closed_loss","open_loss","cwop_loss","total_pay","type"
"1","ALABAMA","AUTAUGA COUNTY","AUTAUGAVILLE           ",1,0,0,1,0,"Town"
"2","ALABAMA","AUTAUGA COUNTY","MILLBROOK              ",9,6,0,3,74633.64,"City"
"3","ALABAMA","AUTAUGA COUNTY","MONTGOMERY             ",295,195,6,94,4113018.78,"City"
"4","ALABAMA","AUTAUGA COUNTY","PRATTVILLE             ",45,35,3,7,700387.26,"City"
"5","ALABAMA","BALDWIN COUNTY","BAY MINETTE            ",11,9,0,2,114268.67,"City"
"6","ALABAMA","BALDWIN COUNTY","DAPHNE                 ",88,59,0,29,1377016.88,"City"
"7","ALABAMA","BALDWIN COUNTY","ELBERTA                ",2,2,0,0,63591.71,"Town"
"8","ALABAMA","BALDWIN COUNTY","FAIRHOPE               ",156,111,0,45,5513285.99,"City"
"9","ALABAMA","BALDWIN COUNTY","FOLEY                  ",40,36,0,4,1732823.53,"City"
"10","ALABAMA","BALDWIN COUNTY","GULF SHORES            ",6219,5095,0,1124,171098082.31,"City"
"11","ALABAMA","BALDWIN COUNTY","LOXLEY                 ",6,6,0,0,41105.6,"Town"
"12","ALABAMA","BALDWIN COUNTY","ORANGE BEACH           ",1434,1089,1,344,125907450.32,"City"
"13","ALABAMA","BALDWIN COUNTY","ROBERTSDALE            ",19,18,0,1,1946303.24,"City"
"14","ALABAMA","BALDWIN COUNTY","SILVERHILL             ",10,9,0,1,481254.45,"Town"
"15","ALABAMA","BALDWIN COUNTY","SPANISH FORT           ",22,17,0,5,1746865.09,"City"
"16","ALABAMA","BARBOUR COUNTY","CLAYTON                ",1,1,0,0,604,"Town"
"17","ALABAMA","BARBOUR COUNTY","CLIO                   ",1,1,0,0,16346.57,"Town"
"18","ALABAMA","BARBOUR COUNTY","EUFAULA                ",4,4,0,0,199634.08,"City"
"19","ALABAMA","BIBB COUNTY","BRENT                  ",2,2,0,0,4355.14,"City"
"20","ALABAMA","BIBB COUNTY","WOODSTOCK              ",1,0,0,1,0,"Town"
"21","ALABAMA","BLOUNT COUNTY","ONEONTA                ",19,16,0,3,1048058.71,"City"
"22","ALABAMA","BULLOCK COUNTY","UNION SPRINGS          ",2,2,0,0,9140.99,"City"
"23","ALABAMA","BUTLER COUNTY","GREENVILLE             ",1,0,0,1,0,"City"
"24","ALABAMA","CALHOUN COUNTY","ANNISTON               ",32,19,0,13,120017.01,"City"
"25","ALABAMA","CALHOUN COUNTY","HOBSON CITY            ",2,1,0,1,3292.26,"Town"
"26","ALABAMA","CALHOUN COUNTY","JACKSONVILLE           ",7,3,0,4,1594.7,"City"
"27","ALABAMA","CALHOUN COUNTY","OXFORD                 ",34,20,0,14,83796.5,"City"
"28","ALABAMA","CALHOUN COUNTY","PIEDMONT               ",2,2,0,0,9372.84,"City"
"29","ALABAMA","CHAMBERS COUNTY","LANETT                 ",8,7,0,1,232123.19,"City"
"30","ALABAMA","CHAMBERS COUNTY","VALLEY                 ",1,0,0,1,0,"City"
"31","ALABAMA","CHILTON COUNTY","CALERA                 ",3,2,0,1,3969.73,"City"
"32","ALABAMA","CHILTON COUNTY","CLANTON                ",5,4,0,1,51944.85,"City"
