state	county	community	total_loss	closed_loss	open_loss	cwop_loss	total_pay
ALABAMA	AUTAUGA COUNTY	AUTAUGA COUNTY *                	33	23	2	8	518669.96
ALABAMA	AUTAUGA COUNTY	AUTAUGAVILLE, TOWN OF           	1	0	0	1	0
ALABAMA	AUTAUGA COUNTY	MILLBROOK, CITY OF              	9	6	0	3	74633.64
ALABAMA	AUTAUGA COUNTY	MONTGOMERY, CITY OF             	295	195	6	94	4113018.78
ALABAMA	AUTAUGA COUNTY	PRATTVILLE, CITY OF             	45	35	3	7	700387.26
ALABAMA	BALDWIN COUNTY	BALDWIN COUNTY*                 	9621	7613	9	1999	240722625.59
ALABAMA	BALDWIN COUNTY	BAY MINETTE, CITY OF            	11	9	0	2	114268.67
ALABAMA	BALDWIN COUNTY	DAPHNE, CITY OF                 	88	59	0	29	1377016.88
ALABAMA	BALDWIN COUNTY	ELBERTA, TOWN OF                	2	2	0	0	63591.71
ALABAMA	BALDWIN COUNTY	FAIRHOPE, CITY OF               	156	111	0	45	5513285.99
ALABAMA	BALDWIN COUNTY	FOLEY, CITY OF                  	40	36	0	4	1732823.53
ALABAMA	BALDWIN COUNTY	GULF SHORES, CITY OF            	6219	5095	0	1124	171098082.31
ALABAMA	BALDWIN COUNTY	LOXLEY, TOWN OF                 	6	6	0	0	41105.6
ALABAMA	BALDWIN COUNTY	ORANGE BEACH, CITY OF           	1434	1089	1	344	125907450.32
ALABAMA	BALDWIN COUNTY	ROBERTSDALE, CITY OF            	19	18	0	1	1946303.24
ALABAMA	BALDWIN COUNTY	SILVERHILL, TOWN OF             	10	9	0	1	481254.45
ALABAMA	BALDWIN COUNTY	SPANISH FORT, CITY OF           	22	17	0	5	1746865.09
ALABAMA	BARBOUR COUNTY	BARBOUR COUNTY*                 	24	11	0	13	461468.28
ALABAMA	BARBOUR COUNTY	CLAYTON, TOWN OF                	1	1	0	0	604
ALABAMA	BARBOUR COUNTY	CLIO, TOWN OF                   	1	1	0	0	16346.57
ALABAMA	BARBOUR COUNTY	EUFAULA, CITY OF                	4	4	0	0	199634.08
ALABAMA	BIBB COUNTY	BIBB COUNTY*                    	2	0	0	2	0
ALABAMA	BIBB COUNTY	BRENT, CITY OF                  	2	2	0	0	4355.14
ALABAMA	BIBB COUNTY	WOODSTOCK, TOWN OF              	1	0	0	1	0
ALABAMA	BLOUNT COUNTY	BLOUNT COUNTY*                  	5	3	0	2	36262.1
ALABAMA	BLOUNT COUNTY	ONEONTA, CITY OF                	19	16	0	3	1048058.71
ALABAMA	BULLOCK COUNTY	BULLOCK COUNTY*                 	1	1	0	0	52973.65
ALABAMA	BULLOCK COUNTY	UNION SPRINGS, CITY OF          	2	2	0	0	9140.99
ALABAMA	BUTLER COUNTY	GREENVILLE, CITY OF             	1	0	0	1	0
ALABAMA	CALHOUN COUNTY	ANNISTON, CITY OF               	32	19	0	13	120017.01
ALABAMA	CALHOUN COUNTY	CALHOUN COUNTY *                	33	22	0	11	230201.78
ALABAMA	CALHOUN COUNTY	HOBSON CITY, TOWN OF            	2	1	0	1	3292.26
ALABAMA	CALHOUN COUNTY	JACKSONVILLE, CITY OF           	7	3	0	4	1594.7
ALABAMA	CALHOUN COUNTY	OXFORD, CITY OF                 	34	20	0	14	83796.5
ALABAMA	CALHOUN COUNTY	PIEDMONT, CITY OF               	2	2	0	0	9372.84
ALABAMA	CHAMBERS COUNTY	CHAMBERS COUNTY*                	9	8	0	1	620501.55
ALABAMA	CHAMBERS COUNTY	LANETT, CITY OF                 	8	7	0	1	232123.19
ALABAMA	CHAMBERS COUNTY	VALLEY, CITY OF                 	1	0	0	1	0
ALABAMA	CHEROKEE COUNTY	CHEROKEE COUNTY*                	10	6	0	4	157312.44
ALABAMA	CHILTON COUNTY	CALERA, CITY OF                 	3	2	0	1	3969.73
ALABAMA	CHILTON COUNTY	CHILTON COUNTY *                	1	0	1	0	0
ALABAMA	CHILTON COUNTY	CLANTON, CITY OF                	5	4	0	1	51944.85
ALABAMA	CHILTON COUNTY	THORSBY, TOWN OF                	1	1	0	0	2344.4
ALABAMA	CHOCTAW COUNTY	BUTLER, CITY OF                 	21	16	0	5	143785.61
ALABAMA	CHOCTAW COUNTY	CHOCTAW COUNTY*                 	21	15	0	6	147241.3
ALABAMA	CHOCTAW COUNTY	GILBERTOWN, TOWN OF             	5	5	0	0	153915.15
ALABAMA	CHOCTAW COUNTY	PENNINGTON, TOWN OF             	1	0	0	1	0
ALABAMA	CLARKE COUNTY	JACKSON, CITY OF                	2	2	0	0	1941.57
ALABAMA	COFFEE COUNTY	COFFEE COUNTY *                 	23	20	0	3	703798.42
ALABAMA	COFFEE COUNTY	ELBA, CITY OF                   	491	423	1	67	16088235.37
ALABAMA	COFFEE COUNTY	ENTERPRISE, CITY OF             	61	43	0	18	433741.68
ALABAMA	COFFEE COUNTY	KINSTON, TOWN OF                	1	1	0	0	31000
ALABAMA	COLBERT COUNTY	COLBERT COUNTY*                 	34	31	0	3	602885.09
ALABAMA	COLBERT COUNTY	MUSCLE SHOALS, CITY OF          	47	37	0	10	259686.09
ALABAMA	COLBERT COUNTY	SHEFFIELD, CITY OF              	4	2	0	2	8150.94
ALABAMA	COLBERT COUNTY	TUSCUMBIA, CITY OF              	23	18	0	5	211077.28
ALABAMA	CONECUH COUNTY	CASTLEBERRY, TOWN OF            	1	1	0	0	6624
ALABAMA	CONECUH COUNTY	CONECUH COUNTY*                 	1	0	0	1	0
ALABAMA	COOSA COUNTY	COOSA COUNTY *                  	10	6	0	4	186063.61
ALABAMA	COVINGTON COUNTY	ANDALUSIA, CITY OF              	1	1	0	0	33467.91
ALABAMA	COVINGTON COUNTY	COVINGTON COUNTY *              	36	22	0	14	318701.71
ALABAMA	COVINGTON COUNTY	FLORALA, CITY OF                	1	1	0	0	57171
ALABAMA	COVINGTON COUNTY	OPP, CITY OF                    	2	2	0	0	40665.4
ALABAMA	CRENSHAW COUNTY	LUVERNE, CITY OF                	1	1	0	0	63305.59
ALABAMA	CULLMAN COUNTY	COLONY, TOWN OF                 	1	1	0	0	2488.23
ALABAMA	CULLMAN COUNTY	CULLMAN COUNTY *                	9	6	0	3	174540.96
ALABAMA	CULLMAN COUNTY	CULLMAN, CITY OF                	3	3	0	0	17270.76
ALABAMA	CULLMAN COUNTY	HANCEVILLE, CITY OF             	3	2	0	1	56108.31
ALABAMA	DALE COUNTY	DALE COUNTY *                   	57	52	0	5	1405462.25
ALABAMA	DALE COUNTY	DALEVILLE, CITY OF              	64	56	0	8	1850338.04
ALABAMA	DALE COUNTY	DOTHAN, CITY OF                 	96	85	0	11	1805703.54
ALABAMA	DALE COUNTY	MIDLAND CITY, CITY OF           	1	1	0	0	12334.58
ALABAMA	DALE COUNTY	NEWTON, TOWN OF                 	9	8	0	1	325818.47
ALABAMA	DALE COUNTY	OZARK, CITY OF                  	14	9	0	5	297485.04
