state	county	community	policies	insurance	premium
ALABAMA	AUTAUGA COUNTY	AUTAUGA COUNTY *                 	77	16074100	61128
ALABAMA	AUTAUGA COUNTY	AUTAUGAVILLE, TOWN OF            	22	2343300	6031
ALABAMA	AUTAUGA COUNTY	MILLBROOK, CITY OF               	188	33436600	113747
ALABAMA	AUTAUGA COUNTY	MONTGOMERY, CITY OF              	1307	292464600	968445
ALABAMA	AUTAUGA COUNTY	PRATTVILLE, CITY OF              	197	46224700	129708
ALABAMA	BALDWIN COUNTY	BALDWIN COUNTY*                  	11005	2625584600	6062568
ALABAMA	BALDWIN COUNTY	BAY MINETTE, CITY OF             	11	3470800	8322
ALABAMA	BALDWIN COUNTY	DAPHNE, CITY OF                  	378	86394800	313451
ALABAMA	BALDWIN COUNTY	ELBERTA, TOWN OF                 	7	1330000	2106
ALABAMA	BALDWIN COUNTY	FAIRHOPE, CITY OF                	346	86828800	209245
ALABAMA	BALDWIN COUNTY	FOLEY, CITY OF                   	145	37611400	64807
ALABAMA	BALDWIN COUNTY	GULF SHORES, CITY OF             	7463	1477705900	4023355
ALABAMA	BALDWIN COUNTY	LOXLEY, TOWN OF                  	20	3533400	13460
ALABAMA	BALDWIN COUNTY	ORANGE BEACH, CITY OF            	7237	1579156700	2242260
ALABAMA	BALDWIN COUNTY	ROBERTSDALE, CITY OF             	30	6896600	16826
ALABAMA	BALDWIN COUNTY	SILVERHILL, TOWN OF              	7	1680000	2320
ALABAMA	BALDWIN COUNTY	SPANISH FORT, CITY OF            	35	11958700	120511
ALABAMA	BALDWIN COUNTY	SUMMERDALE, TOWN OF              	6	1372000	1863
ALABAMA	BARBOUR COUNTY	BARBOUR COUNTY*                  	21	4667200	14302
ALABAMA	BARBOUR COUNTY	EUFAULA, CITY OF                 	22	4915200	17120
ALABAMA	BIBB COUNTY	BIBB COUNTY*                     	11	1913200	9561
ALABAMA	BIBB COUNTY	BRENT, CITY OF                   	10	1291800	10050
ALABAMA	BIBB COUNTY	CENTREVILLE, CITY OF             	11	2188200	9500
ALABAMA	BIBB COUNTY	VANCE, TOWN OF                   	1	210000	320
ALABAMA	BIBB COUNTY	WOODSTOCK, TOWN OF               	2	287000	1161
ALABAMA	BLOUNT COUNTY	BLOUNT COUNTY*                   	39	8046400	37464
ALABAMA	BLOUNT COUNTY	BLOUNTSVILLE, TOWN OF            	1	35000	467
ALABAMA	BLOUNT COUNTY	HIGHLAND LAKE, TOWN OF           	11	1913800	12194
ALABAMA	BLOUNT COUNTY	ONEONTA, CITY OF                 	9	2658500	11723
ALABAMA	BLOUNT COUNTY	SUSAN MOORE, TOWN OF             	1	350000	415
ALABAMA	BULLOCK COUNTY	BULLOCK COUNTY*                  	3	441000	1841
ALABAMA	BULLOCK COUNTY	UNION SPRINGS, CITY OF           	9	2905000	3272
ALABAMA	BUTLER COUNTY	BUTLER COUNTY *                  	5	2612000	6652
